Codigo;Descripcion_aperturas;Clasificador;Periodo;Indice_IPC;v_m_IPC;v_i_a_IPC;Region
04.1;Alquiler de la vivienda y gastos conexos;Grupos;201703;107,1889;1,3;NA;Cuyo
04.1.1;Alquiler de la vivienda;Clase;201703;105,9296;2,3;NA;Pampeana
04.1.1;Alquiler de la vivienda;Clase;201703;113,4159;4,1;NA;Noreste
04.1.1;Alquiler de la vivienda;Clase;201703;106,7926;2;NA;Noroeste
04.1.1;Alquiler de la vivienda;Clase;201703;107,5298;1,7;NA;Cuyo
04.1.1;Alquiler de la vivienda;Clase;201703;106,8135;1,7;NA;Patagonia
06.4.1;Gastos de prepagas;Clase;201703;107,2351;2;NA;Pampeana
0;Nivel general;Nivel general y divisiones COICOP;201704;109,9626;2,7;NA;Noroeste
0;Nivel general;Nivel general y divisiones COICOP;201704;109,4506;3,3;NA;Cuyo
0;Nivel general;Nivel general y divisiones COICOP;201704;108,6517;2;NA;Patagonia
01;Alimentos y bebidas no alcohólicas;Nivel general y divisiones COICOP;201704;107,6223;2;NA;Pampeana
01;Alimentos y bebidas no alcohólicas;Nivel general y divisiones COICOP;201704;107,9352;2,8;NA;Noreste
01;Alimentos y bebidas no alcohólicas;Nivel general y divisiones COICOP;201704;108,3813;2,2;NA;Noroeste
01;Alimentos y bebidas no alcohólicas;Nivel general y divisiones COICOP;201704;108,662;2,9;NA;Cuyo
01;Alimentos y bebidas no alcohólicas;Nivel general y divisiones COICOP;201704;105,4772;1,4;NA;Patagonia
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201704;110,2615;2,4;NA;Pampeana
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201704;109,4168;2,9;NA;Noreste
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201704;109,2687;2;NA;Noroeste
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201704;110,4164;2,6;NA;Cuyo
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201704;109,665;2,9;NA;Patagonia
03;Prendas de vestir y calzado;Nivel general y divisiones COICOP;201704;107,7653;5,2;NA;Pampeana
03;Prendas de vestir y calzado;Nivel general y divisiones COICOP;201704;103,2573;0;NA;Noreste
03;Prendas de vestir y calzado;Nivel general y divisiones COICOP;201704;105,8574;3,6;NA;Noroeste
03;Prendas de vestir y calzado;Nivel general y divisiones COICOP;201704;103,6297;3,7;NA;Cuyo
03;Prendas de vestir y calzado;Nivel general y divisiones COICOP;201704;105,76;0,9;NA;Patagonia
04;Vivienda, agua, electricidad, gas y otros combustibles;Nivel general y divisiones COICOP;201704;115,7988;7,5;NA;Pampeana
04;Vivienda, agua, electricidad, gas y otros combustibles;Nivel general y divisiones COICOP;201704;116,5835;2,9;NA;Noreste
04;Vivienda, agua, electricidad, gas y otros combustibles;Nivel general y divisiones COICOP;201704;131,8395;8,6;NA;Noroeste
04;Vivienda, agua, electricidad, gas y otros combustibles;Nivel general y divisiones COICOP;201704;122,532;9,5;NA;Cuyo
04;Vivienda, agua, electricidad, gas y otros combustibles;Nivel general y divisiones COICOP;201704;119,3459;3,4;NA;Patagonia
05;Equipamiento y mantenimiento del hogar;Nivel general y divisiones COICOP;201704;103,234;1,1;NA;Pampeana
05;Equipamiento y mantenimiento del hogar;Nivel general y divisiones COICOP;201704;104,9504;1,7;NA;Noreste
05;Equipamiento y mantenimiento del hogar;Nivel general y divisiones COICOP;201704;103,1266;1,1;NA;Noroeste
05;Equipamiento y mantenimiento del hogar;Nivel general y divisiones COICOP;201704;103,4704;1;NA;Cuyo
05;Equipamiento y mantenimiento del hogar;Nivel general y divisiones COICOP;201704;103,6556;1,3;NA;Patagonia
06;Salud;Nivel general y divisiones COICOP;201704;109,6556;2;NA;Pampeana
06;Salud;Nivel general y divisiones COICOP;201704;110,3274;2,5;NA;Noreste
06;Salud;Nivel general y divisiones COICOP;201704;109,2143;2;NA;Noroeste
06;Salud;Nivel general y divisiones COICOP;201704;109,9679;2,2;NA;Cuyo
